Date received,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-01-01,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-01-01,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2024-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,3
2024-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,5
2024-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,7
2024-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,5
2024-01-01,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,3
2024-01-01,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,1
2024-01-01,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,1
2024-01-01,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-01-01,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,1
2024-01-01,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-01-01,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-01-01,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,1
2024-01-01,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-01-01,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2024-01-02,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-01-02,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,4
2024-01-02,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-01-02,Credit card,Closing your account,Web,Closed with explanation,Yes,2
2024-01-02,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-01-02,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-01-02,Credit card,Problem when making payments,Web,Closed with explanation,Yes,1
2024-01-02,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,2
2024-01-02,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,2
2024-01-02,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2024-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,14
2024-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,13
2024-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,13
2024-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,28
2024-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,9
2024-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,18
2024-01-02,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-01-02,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,1
2024-01-02,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2024-01-02,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-01-02,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-01-02,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,2
2024-01-02,Mortgage,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-01-02,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-01-02,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,1
2024-01-02,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,1
2024-01-02,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,1
2024-01-02,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-01-02,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,1
2024-01-02,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2024-01-03,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,1
2024-01-03,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,1
2024-01-03,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-01-03,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,2
