Month,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-01,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,21
2024-01,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,3
2024-01,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,5
2024-01,Checking or savings account,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-01,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,67
2024-01,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,13
2024-01,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,12
2024-01,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,13
2024-01,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,1
2024-01,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,3
2024-01,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,2
2024-01,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,3
2024-01,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,16
2024-01,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,5
2024-01,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with non-monetary relief,Yes,1
2024-01,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,3
2024-01,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with monetary relief,Yes,1
2024-01,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with non-monetary relief,Yes,2
2024-01,Credit card,Closing your account,Web,Closed with explanation,Yes,17
2024-01,Credit card,Closing your account,Web,Closed with monetary relief,Yes,1
2024-01,Credit card,Fees or interest,Web,Closed with explanation,Yes,12
2024-01,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,7
2024-01,Credit card,Fees or interest,Web,Closed with non-monetary relief,Yes,1
2024-01,Credit card,Getting a credit card,Web,Closed with explanation,Yes,21
2024-01,Credit card,Getting a credit card,Web,Closed with monetary relief,Yes,1
2024-01,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,3
2024-01,Credit card,Improper use of your report,Web,Closed with explanation,Yes,1
2024-01,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,4
2024-01,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-01,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,16
2024-01,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,2
2024-01,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,4
2024-01,Credit card,Problem when making payments,Web,Closed with explanation,Yes,4
2024-01,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,1
2024-01,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-01,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,26
2024-01,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,23
2024-01,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,2
2024-01,Credit card,Trouble using your card,Web,Closed with explanation,Yes,7
2024-01,Credit card,Trouble using your card,Web,Closed with non-monetary relief,Yes,1
2024-01,Credit card,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-01,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,8
2024-01,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,4
2024-01,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,299
2024-01,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with monetary relief,Yes,1
2024-01,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,298
2024-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,2
2024-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,291
2024-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,404
2024-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,2
2024-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,134
2024-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2024-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,155
2024-01,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,6
2024-01,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,6
2024-01,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,9
2024-01,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,4
2024-01,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,56
2024-01,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,22
2024-01,Debt collection,Communication tactics,Web,Closed with explanation,No,1
2024-01,Debt collection,Communication tactics,Web,Closed with explanation,Yes,8
2024-01,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,4
2024-01,Debt collection,Electronic communications,Web,Closed with explanation,Yes,1
2024-01,Debt collection,False statements or representation,Web,Closed with explanation,No,3
2024-01,Debt collection,False statements or representation,Web,Closed with explanation,Yes,12
2024-01,Debt collection,False statements or representation,Web,Closed with monetary relief,Yes,2
2024-01,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,3
2024-01,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,2
2024-01,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,No,1
2024-01,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,16
2024-01,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,1
2024-01,Debt collection,Written notification about debt,Web,Closed with explanation,No,1
2024-01,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,96
2024-01,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,109
2024-01,Debt collection,Written notification about debt,Web,Untimely response,No,1
2024-01,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,2
2024-01,Debt or credit management,Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2024-01,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,No,1
2024-01,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,2
2024-01,Debt or credit management,Didn't provide services promised,Web,Untimely response,No,1
2024-01,Debt or credit management,Problem with customer service,Web,Closed with explanation,Yes,1
2024-01,Debt or credit management,Unauthorized withdrawals or charges,Web,Closed with explanation,Yes,1
2024-01,"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,Web,Closed with explanation,Yes,1
2024-01,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,No,2
2024-01,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,18
2024-01,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with monetary relief,Yes,2
2024-01,"Money transfer, virtual currency, or money service",Lost or stolen money order,Web,Closed with explanation,Yes,2
2024-01,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,1
2024-01,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,4
2024-01,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with monetary relief,Yes,1
2024-01,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,2
2024-01,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,10
2024-01,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with monetary relief,Yes,2
2024-01,"Money transfer, virtual currency, or money service",Problem adding money,Web,Closed with explanation,Yes,2
2024-01,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,3
2024-01,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with monetary relief,Yes,1
2024-01,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,2
2024-01,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with monetary relief,Yes,2
2024-01,"Money transfer, virtual currency, or money service",Wrong amount charged or received,Web,Closed with explanation,Yes,1
2024-01,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,5
2024-01,Mortgage,Incorrect information on your report,Web,Closed with explanation,Yes,2
2024-01,Mortgage,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2024-01,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,16
2024-01,Mortgage,Struggling to pay mortgage,Web,Closed with non-monetary relief,Yes,1
2024-01,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,21
2024-01,Mortgage,Trouble during payment process,Web,Closed with monetary relief,Yes,1
2024-01,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,1
2024-01,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with monetary relief,Yes,2
2024-01,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Web,Closed with explanation,Yes,3
2024-01,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,2
2024-01,"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,Web,Closed with explanation,Yes,1
2024-01,"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,Web,Closed with explanation,Yes,1
2024-01,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with explanation,Yes,2
